排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
16044,Journal of Wrist Surgery,2024,J WRIST SURG,THIEME MEDICAL PUBL INC,2163-3916,2163-3924,1142,87,93,6.4,10.9,0.6,1.1,0.5,0.26,Q4,117/139,4,否,否
16044,Ophthalmologie,2024,OPHTHALMOLOGIE,SPRINGER HEIDELBERG,2731-720X,2731-7218,1373,107,151,7.3,7.6,0.6,0.7,0.5,0.26,Q4,89/98,4,否,否
16044,REGISTER Journal,2024,REGIST J,Univ Islam Negeri Salatiga,1979-8903,2503-040X,58,18,18,N/A,7.3,0.6,0.6,0.4,0.26,Q3,198/303,4,否,是
16044,Rhetoric & Public Affairs,2024,RHETOR PUBLIC AFF,MICHIGAN STATE UNIV PRESS,1094-8392,1534-5238,398,4,4,13.9,13.7,0.6,N/A,0.5,0.26,Q3,166/227,3,否,否
16044,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,2024,S AFR J ANIM SCI,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCES,0375-1589,2221-4062,1474,60,60,8.7,11.4,0.6,0.9,0.6,0.26,Q4,65/86,4,否,否
16044,THEORY AND DECISION,2024,THEOR DECIS,SPRINGER,0040-5833,1573-7187,1296,46,46,13.4,17.0,0.6,1.0,0.6,0.26,Q4,480/617,4,否,否
16044,Theory of Probability and Mathematical Statistics,2024,THEOR PROBAB MATH ST,"TARAS SHEVCHENKO NATL UNIV KYIV, FAC MECH & MATH",0094-9000,1547-7363,139,22,22,5.2,21.8,0.6,0.8,0.6,0.26,Q4,143/167,4,否,否
16044,Urological Science,2024,UROL SCI,LIPPINCOTT WILLIAMS & WILKINS,1879-5226,1879-5234,268,24,33,6.0,8.5,0.6,0.5,0.6,0.26,Q4,117/133,4,否,是
16044,"Advances in Computational Design, An International Journal",2024,ADV COMPUT DES,TECHNO-PRESS,2383-8477,2466-0523,161,18,18,5.7,9.5,0.6,0.9,0.5,0.25,Q4,118/128,4,否,否
16044,ARCHIV FUR MOLLUSKENKUNDE,2024,ARCH MOLLUSKENKD,E SCHWEIZERBARTSCHE VERLAGSBUCHHANDLUNG,1869-0963,2367-0622,220,13,13,16.0,21.1,0.6,0.6,0.6,0.25,Q4,106/119,4,否,否
16044,BALTIC FORESTRY,2024,BALT FOR,INST FORESTRY LRCAF,1392-1355,1392-1355,465,18,18,8.8,11.7,0.6,0.8,0.6,0.25,Q4,71/92,4,否,否
16044,Case Reports in Plastic Surgery and Hand Surgery,2024,CASE REP PLAST SURG,TAYLOR & FRANCIS LTD,2332-0885,2332-0885,157,38,39,4.4,9.0,0.6,0.6,0.6,0.25,Q4,263/312,4,否,否
16044,Journal of Psychological and Educational Research,2024,J PSYCHOL EDUC RES,EDITURA UNIV ORADEA,2247-1537,2247-1537,94,19,19,N/A,8.9,0.6,0.5,0.3,0.25,Q4,69/74,4,否,否
16044,MANUELLE MEDIZIN,2024,MAN MED,SPRINGER HEIDELBERG,0025-2514,1433-0466,165,27,46,4.5,7.4,0.6,0.4,0.3,0.25,Q4,154/173,4,否,否
16044,Odovtos International Journal of Dental Sciences,2024,ODOVTOS INT J DENT S,"UNIV COSTA RICA, FAC ODONTOLOGIA",1659-1046,2215-3411,153,41,49,3.4,8.3,0.6,0.6,0.6,0.25,Q4,136/162,4,否,是
16044,ORIENTAL INSECTS,2024,ORIENT INSECTS,TAYLOR & FRANCIS LTD,0030-5316,2157-8745,472,27,34,20.8,14.4,0.6,0.5,0.6,0.25,Q4,88/110,4,否,否
16044,Quality in Ageing and Older Adults,2024,QUAL AGEING OLDER AD,EMERALD GROUP PUBLISHING LTD,1471-7794,2044-1835,273,11,12,8.0,6.6,0.6,0.9,0.5,0.25,Q4,45/48,4,否,否
16044,Turkish Journal of Surgery,2024,TURK J SURG,TURKISH SURGICAL ASSOC,2564-6850,2564-7032,537,47,49,6.6,10.8,0.6,0.8,0.6,0.25,Q4,263/312,4,否,否
16044,Zagadnienia Ekonomiki Rolnej,2024,ZAG EKON ROL,Inst Agricultural and Food Economics-Natl Research Inst,0044-1600,2392-3458,159,20,20,4.1,6.2,0.6,N/A,0.5,0.25,Q4,38/43,4,否,否
16044,Acta Ortopedica Brasileira,2024,ACTA ORTOP BRAS,ATHA COMUNICACAO & EDITORA,1413-7852,1809-4406,803,63,71,8.1,9.6,0.6,0.7,0.6,0.24,Q4,117/139,4,否,是
16044,AKADEMIKA,2024,AKADEMIKA-MALAYSIA,PENERBIT UNIV KEBANGSAAN MALAYSIA,0126-5008,0126-8694,256,71,78,4.3,7.1,0.6,0.5,0.1,0.24,Q3,162/271,4,否,是
16044,AMERICAN JOURNAL OF DANCE THERAPY,2024,AM J DANCE THER,KLUWER ACADEMIC-HUMAN SCIENCES PRESS,0146-3721,1573-3262,230,11,11,10.2,10.8,0.6,0.9,0.4,0.24,Q4,174/221,4,否,否
16044,BOIS ET FORETS DES TROPIQUES,2024,BOIS FOR TROP,CIRAD-CENTRE COOPERATION INT RECHERCHE AGRONOMIQUE POUR,0006-579X,1777-5760,332,11,11,9.5,13.2,0.6,0.9,0.6,0.24,Q4,71/92,4,否,否
16044,Brazilian Journalism Research,2024,BRAZ JOURNAL RES,SBPJOR,1808-4079,1981-9854,150,25,25,5.6,8.6,0.6,0.6,0.5,0.24,Q3,166/227,4,否,是
16044,Chirurgie,2024,CHIRURGIE,SPRINGER HEIDELBERG,2731-6971,2731-698X,1327,84,139,10.3,6.3,0.6,0.7,0.5,0.24,Q4,263/312,4,否,否
16044,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,2024,DYNAM SYST,TAYLOR & FRANCIS LTD,1468-9367,1468-9375,481,36,36,15.2,16.0,0.6,0.5,0.6,0.24,Q4,281/343,4,否,否
16044,Etikonomi,2024,ETIKONOMI,SYARIF SYARIF HIDAYATULLAH STATE UNIV JAKARTA,1412-8969,2461-0771,126,34,34,4.0,4.9,0.6,0.7,0.5,0.24,Q4,480/617,4,否,是
16044,European Journal of Psychotherapy & Counselling,2024,EUR J PSYCHOTHER COU,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1364-2537,1469-5901,241,23,24,7.3,11.2,0.6,0.7,0.6,0.24,Q4,168/185,4,否,否
16044,Heroin Addiction and Related Clinical Problems,2024,HEROIN ADDICT REL CL,PACINI EDITORE,1592-1638,1592-1638,407,38,39,7.4,10.5,0.6,0.9,0.2,0.24,Q4,54/58,4,否,否
16044,IJU Case Reports,2024,IJU CASE REP,WILEY,N/A,2577-171X,277,113,113,2.7,8.6,0.6,N/A,0.5,0.24,Q4,117/133,4,否,否
16044,JOURNAL OF DRUG EDUCATION,2024,J DRUG EDUC,SAGE PUBLICATIONS INC,0047-2379,1541-4159,333,9,9,17.2,9.4,0.6,0.7,0.6,0.24,Q4,68/86,4,否,否
16044,Mitochondrial DNA Part A,2024,MITOCHONDRIAL DNA A,TAYLOR & FRANCIS LTD,2470-1394,2470-1408,1386,20,20,8.2,11.5,0.6,1.3,0.6,0.24,Q4,185/191,4,否,否
16044,POLISH JOURNAL OF PATHOLOGY,2024,POL J PATHOL,VESALIUS UNIV MEDICAL PUBL,1233-9687,1233-9687,500,33,38,8.2,7.9,0.6,0.8,0.5,0.24,Q4,80/90,4,否,是
16044,TAPPI JOURNAL,2024,TAPPI J,TECH ASSOC PULP PAPER IND INC,0734-1415,N/A,914,45,55,18.9,13.8,0.6,0.6,0.4,0.24,Q4,21/24,4,否,否
16044,Ter es Tarsadalom,2024,TER TARSAD,"CENTRE ECONOMIC & REGIONAL STUDIES, HUNGARIAN ACAD SCI, INST REGIONAL STUD",2062-9923,2062-9923,171,32,32,5.2,8.3,0.6,0.4,0.4,0.24,Q3,120/173,4,否,是
16044,A & A Practice,2024,A A PRACT,LIPPINCOTT WILLIAMS & WILKINS,2575-3126,2575-3126,521,123,124,4.4,6.9,0.6,0.5,0.5,0.23,Q4,53/68,4,否,否
16044,CHILDRENS HEALTH CARE,2024,CHILD HEALTH CARE,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0273-9615,1532-6888,600,25,29,12.5,9.5,0.6,0.9,0.6,0.23,Q4,388/419,4,否,否
16044,European Journal of Computational Mechanics,2024,EUR J COMPUT MECH,RIVER PUBLISHERS,1779-7179,1958-5829,314,20,20,9.5,4.7,0.6,0.8,0.4,0.23,Q4,157/171,4,否,否
16044,GIO-Gruppe-Interaktion-Organisation-Zeitschrift fuer Angewandte Organisationspsychologie,2024,GIO-GRUP-INTERAKT-OR,SPRINGER VIEWEG-SPRINGER FACHMEDIEN WIESBADEN GMBH,2366-6145,2366-6218,191,52,52,3.7,9.3,0.6,0.7,0.4,0.23,Q4,74/78,4,否,否
16044,Journal of Engineering Sciences-Ukraine,2024,J ENG SCI-UKR,Sumy State Univ,2312-2498,2414-9381,105,40,40,2.9,4.9,0.6,N/A,0.6,0.23,Q3,131/175,4,否,否
16044,Journal of Obstetrics and Gynecology of India,2024,J OBSTET GYN INDIA,SPRINGER INDIA,0971-9202,0975-6434,1358,149,159,6.8,6.9,0.6,0.9,0.5,0.23,Q4,118/140,4,否,否
16044,Slovenian Veterinary Research,2024,SLOV VET RES,UNIV LJUBLJANA,1580-4003,2385-8761,349,21,25,6.0,9.1,0.6,0.7,0.5,0.23,Q3,127/170,4,否,是
16044,Solar-Terrestrial Physics,2024,SOL-TERR PHYS,NAUCNO-IZDATELSKIJ CENTR INFRAM,2500-0535,2500-0535,236,54,54,4.1,17.9,0.6,0.7,0.4,0.23,Q4,92/100,4,否,是
16044,Studia Universitatis Vasile Goldis Arad Seria Stiinte Economice,2024,STUD U VASILE GOL EC,SCIENDO,1584-2339,2285-3065,105,19,20,4.4,7.9,0.6,0.7,0.5,0.23,Q4,480/617,4,否,是
16044,Acta Orthopaedica Belgica,2024,ACTA ORTHOP BELG,ACTA MEDICA BELGICA,0001-6462,0001-6462,1836,87,101,13.1,9.6,0.6,0.6,0.6,0.22,Q4,117/139,4,否,否
16044,BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,2024,BERL MUNCH TIERARZTL,SCHLUETERSCHE VERLAGSGESELLSCHAFT MBH & CO KG,0005-9366,1439-0299,573,11,11,14.1,11.1,0.6,0.4,0.6,0.22,Q3,127/170,4,否,否
16044,Case Reports in Womens Health,2024,CASE REP WOMENS HLTH,ELSEVIER,2214-9112,2214-9112,356,81,88,3.8,8.2,0.6,N/A,0.6,0.22,Q4,118/140,4,否,是
16044,Check List,2024,CHECK LIST,PENSOFT PUBLISHERS,1809-127X,1809-127X,1302,125,125,9.1,13.0,0.6,N/A,0.5,0.22,Q4,154/181,4,否,是
16044,EDMETIC,2024,EDMETIC,"UNIV CORDOBA, FAC CIENCIAS EDUCACION",2254-0059,2254-0059,157,12,14,4.8,6.4,0.6,1.1,0.5,0.22,Q3,555/756,4,否,是
16044,HEART SURGERY FORUM,2024,HEART SURG FORUM,"FORUM MULTIMEDIA PUBLISHING, LLC",1098-3511,1522-6662,890,146,173,6.0,5.6,0.6,0.6,0.5,0.22,Q4,263/312,4,否,否
16044,Ido Movement for Culture-Journal of Martial Arts Anthropology,2024,IDO MOV CULT,STOWARZYSZENIE IDOKAN POLSKA-IDOKAN POLAND ASSOC,2084-3763,2082-7571,317,44,46,5.8,11.1,0.6,0.8,0.4,0.22,Q4,114/139,4,否,是
16044,Intersections-East European Journal of Society and Politics,2024,INTERSECTIONS-E EUR,"CENTRE SOCIAL SCIENCES, HUNGARIAN ACAD SCIENCES",N/A,2416-089X,318,49,50,6.9,7.8,0.6,0.8,0.5,0.22,Q4,244/322,4,否,否
16044,Investigacion Economica,2024,INVEST ECON-MEX,"UNIV NACIONAL AUTONOMA MEXICO, FAC ECONOMIA",0185-1667,N/A,213,28,28,8.1,13.6,0.6,0.7,0.5,0.22,Q4,480/617,4,否,否
16044,JOURNAL OF CONCHOLOGY,2024,J CONCHOL,CONCHOLOGICAL SOC GREAT BRITAIN & IRELAND,0022-0019,N/A,292,29,29,15.2,19.4,0.6,0.5,0.4,0.22,Q4,154/181,4,否,否
16044,Journal of Substance Use,2024,J SUBST USE,TAYLOR & FRANCIS INC,1465-9891,1475-9942,1387,113,122,6.6,8.0,0.6,0.8,0.6,0.22,Q4,54/58,4,否,否
16044,Journal of Teaching English for Specific and Academic Purposes,2024,J TEACH ENGL SPECIF,"UNIV NIS, FAC SCI MATH",2334-9182,2334-9212,140,19,38,3.4,10.5,0.6,0.4,0.3,0.22,Q3,555/756,4,否,否
16044,Open Dentistry Journal,2024,OPEN DENT J,BENTHAM SCIENCE PUBL LTD,1874-2106,1874-2106,1368,55,120,7.9,8.3,0.6,0.7,0.5,0.22,Q4,136/162,4,否,否
16044,Palabra Clave,2024,PALABRA CLAVE,"UNIV SABANA, FAC COMUNICACION",0122-8285,2027-534X,275,41,41,7.3,6.8,0.6,0.7,0.6,0.22,Q3,166/227,4,否,是
16044,Progress in Community Health Partnerships-Research Education and Action,2024,PROG COMM HLTH PARTN,JOHNS HOPKINS UNIV PRESS,1557-0541,1557-055X,876,56,59,7.9,7.9,0.6,1.3,0.6,0.22,Q4,388/419,4,否,否
16044,SCIENCEASIA,2024,SCIENCEASIA,SCIENCE SOCIETY THAILAND,1513-1874,N/A,969,120,122,8.4,8.0,0.6,0.7,0.4,0.22,Q3,98/135,4,否,否
16044,SEEFOR-South-East European Forestry,2024,SEEFOR-SOUTH-EAST EU,CROATIAN FOREST RESEARCH INST,1847-6481,1849-0891,158,18,22,6.3,10.1,0.6,0.8,0.6,0.22,Q4,71/92,4,否,是
16044,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,2024,APPL ALGEBR ENG COMM,SPRINGER,0938-1279,1432-0622,637,34,34,11.6,11.6,0.6,0.7,0.5,0.21,Q4,281/343,3,否,否
16044,Biomedica,2024,BIOMEDICA,INST NACIONAL SALUD - Colombia,0120-4157,2590-7379,1148,70,72,7.5,7.8,0.6,0.9,0.6,0.21,Q4,25/28,4,否,是
16044,Contributions to Geophysics and Geodesy,2024,CONTRIB GEOPHYS GEOD,"SLOVAK ACAD SCIENCES, EARTH SCIENCE INST",1338-0540,1338-0540,186,21,21,7.3,15.0,0.6,0.6,0.5,0.21,Q4,92/100,4,否,是
16044,Fluid Dynamics,2024,FLUID DYNAM+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0015-4628,1573-8507,1594,158,158,18.3,16.1,0.6,0.7,0.4,0.21,Q4,157/171,4,否,否
16044,Fourrages,2024,FOURRAGES,ASSOC FRANCAISE PRODUCTION FOURRAGERE,0429-2766,0429-2766,242,27,27,7.8,7.9,0.6,0.4,0.3,0.21,Q4,65/86,4,否,否
16044,Handchirurgie Mikrochirurgie Plastische Chirurgie,2024,HANDCHIR MIKROCHIR P,THIEME MEDICAL PUBL INC,0722-1819,1439-3980,659,66,66,10.3,9.5,0.6,0.6,0.4,0.21,Q4,263/312,4,否,否
16044,Ideggyogyaszati Szemle-Clinical Neuroscience,2024,IDEGGYOGY SZEMLE,LITERATURA MEDICA,0019-1442,2498-6208,270,44,48,4.5,8.3,0.6,0.7,0.5,0.21,Q4,266/285,4,否,否
16044,International Journal of Built Environment and Sustainability,2024,INT J BUILT ENV SUST,PENERBIT UTM PRESS,1511-1369,2289-8948,212,18,20,5.8,5.7,0.6,0.8,0.5,0.21,Q4,62/76,4,否,是
16044,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,2024,INT J SPORT PSYCHOL,EDIZIONI LUIGI POZZI,0047-0767,N/A,1085,30,30,16.7,9.5,0.6,0.7,0.6,0.21,Q4,174/221,4,否,否
16044,Journal of Pioneering Medical Sciences,2024,J PIONEER MED SCI,JPMS PUBL,2309-7981,2309-7981,67,152,160,N/A,6.7,0.6,0.5,0.4,0.21,Q3,214/332,4,否,是
16044,Kastamonu University Journal of Forestry Faculty,2024,KASTAMONU UNIV J FOR,KASTAMONU UNIV,1303-2399,1309-4181,244,26,26,6.8,11.0,0.6,0.7,0.6,0.21,Q4,71/92,4,否,是
16044,MEDICINA DELLO SPORT,2024,MED SPORT,EDIZIONI MINERVA MEDICA,0025-7826,1827-1863,314,37,39,6.9,8.7,0.6,0.5,0.3,0.21,Q3,214/332,4,否,否
16044,Middle East Journal of Management,2024,MIDDLE EAST J MANAG,INDERSCIENCE ENTERPRISES LTD,2050-3636,2050-3644,164,32,32,4.2,10.5,0.6,0.7,0.5,0.21,Q4,368/420,4,否,否
16044,Obrana a Strategie-Defence & Strategy,2024,OBRANA STRAT,"UNIV DEFENCE, CENTER SECURITY & MILITARY STRATEGIC STUDIES",1214-6463,1802-7199,26,16,16,N/A,5.1,0.6,0.3,0.4,0.21,Q3,125/169,4,否,是
16044,Psychotherapy and Politics International,2024,PSYCHOTHER POLITICS,Psychotherapy and Politics International,1476-9263,1556-9195,97,11,14,N/A,11.3,0.6,0.5,0.5,0.21,Q4,174/221,4,否,否
16044,Revista Interuniversitaria de Formacion del Profesorado-RIFOP,2024,REV INTERUNIV FORM P,ASOC UNIV FORMACION PROFESORADO-AUFOP,0213-8646,2530-3791,355,51,51,7.7,7.4,0.6,0.7,0.5,0.21,Q3,555/756,4,否,是
16044,RUSSIAN JOURNAL OF ECOLOGY,2024,RUSS J ECOL+,PLEIADES PUBLISHING INC,1067-4136,1608-3334,1117,60,60,12.0,14.9,0.6,0.7,0.5,0.21,Q4,182/200,4,否,否
16044,SAGE Open Medical Case Reports,2024,SAGE OPEN MED CASE R,SAGE PUBLICATIONS INC,2050-313X,2050-313X,1133,447,455,3.8,8.4,0.6,0.7,0.6,0.21,Q3,214/332,4,否,是
16044,Trends in Urology & Mens Health,2024,TREND UROL MENS HEAL,WILEY,2044-3730,2044-3749,119,26,26,4.4,7.6,0.6,0.4,0.6,0.21,Q4,117/133,4,否,否
16044,ACCESS-Access to science business innovation in the digital economy,2024,ACCESS-ACCESS SCI BU,Access Press Publishing House,N/A,2683-1007,80,31,32,N/A,5.5,0.6,0.7,0.4,0.20,Q4,480/617,4,否,是
16044,AMERICAN JOURNAL OF PSYCHOLOGY,2024,AM J PSYCHOL,UNIV ILLINOIS PRESS,0002-9556,1939-8298,3130,20,20,70.8,11.5,0.6,0.9,0.6,0.20,Q4,174/221,4,否,否
16044,Asian Pacific Journal of Reproduction,2024,ASIAN PAC J REPROD,WOLTERS KLUWER MEDKNOW PUBLICATIONS,2305-0500,2305-0519,463,27,34,7.9,8.0,0.6,N/A,0.5,0.20,Q4,41/42,4,否,是
16044,BOLETIM DO INSTITUTO DE PESCA,2024,BOL INST PESCA,INST PESCA,0046-9939,1678-2305,601,35,37,8.9,11.0,0.6,0.7,0.5,0.20,Q4,154/181,4,否,是
16044,Chronic Wound Care Management and Research,2024,CHRONIC WOUND CARE M,DOVE MEDICAL PRESS LTD,2324-481X,2324-481X,143,2,3,8.0,6.3,0.6,1.6,0.6,0.20,Q4,170/185,,,
16044,Clinical Medicine Insights-Case Reports,2024,CLIN MED INSIGHT-CAS,SAGE PUBLICATIONS LTD,1179-5476,1179-5476,292,48,50,5.3,8.4,0.6,0.6,0.6,0.20,Q3,214/332,4,否,是
16044,COMPTES RENDUS CHIMIE,2024,CR CHIM,ACAD SCIENCES,1631-0748,1878-1543,3427,38,44,9.7,11.4,0.6,1.4,0.6,0.20,Q4,208/239,4,否,是
16044,Current Treatment Options in Cardiovascular Medicine,2024,CURR TREAT OPT CARD,SPRINGERNATURE,1092-8464,1534-3189,1035,0,34,6.8,5.3,0.6,1.3,0.6,0.20,Q4,206/230,4,否,否
16044,EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,2024,EUR J HORTIC SCI,CABI PUBLISHING,1611-4426,1611-4434,776,34,35,7.5,9.0,0.6,0.9,0.6,0.20,Q4,40/45,4,否,否
16044,Framework-The Journal of Cinema and Media,2024,FRAMEWORK,WAYNE STATE UNIV PRESS,0306-7661,1559-7989,181,6,6,17.9,N/A,0.6,0.4,0.6,0.20,N/A,N/A,3,否,否
16044,Housing Care and Support,2024,HOUS CARE SUPPORT,EMERALD GROUP PUBLISHING LTD,1460-8790,2042-8375,140,8,9,5.6,6.7,0.6,1.2,0.6,0.20,Q4,62/76,4,否,否
16044,IEICE Nonlinear Theory and Its Applications,2024,IEICE NONLINEAR THEO,IEICE-INST ELECTRONICS INFORMATION COMMUNICATION ENGINEERS,2185-4106,2185-4106,246,65,66,4.7,9.1,0.6,0.6,0.5,0.20,Q4,118/136,4,否,是
16044,International Journal of Education and Information Technologies,2024,INT J EDUC INF TECH,NORTH ATLANTIC UNIV UNION-NAUN,2074-1316,2074-1316,84,14,15,N/A,5.0,0.6,0.4,0.6,0.20,Q3,555/756,4,否,否
16044,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,2024,INT J OFFSHORE POLAR,INT SOC OFFSHORE POLAR ENGINEERS,1053-5381,1053-5381,776,50,50,13.0,8.1,0.6,0.7,0.6,0.20,Q4,155/183,4,否,否
16044,Journal of Community Hospital Internal Medicine Perspectives,2024,J COMM HOSP INT MED,DIGITAL COMMONS BEPRESS,2000-9666,2000-9666,1000,124,141,5.3,7.3,0.6,0.8,0.6,0.20,Q3,214/332,4,否,是
16044,LYMPHOLOGY,2024,LYMPHOLOGY,LYMPHOLOGY,0024-7766,N/A,856,12,12,11.9,12.2,0.6,2.7,0.6,0.20,Q4,82/87,4,否,否
16044,Pakistan Journal of Pharmaceutical Sciences,2024,PAK J PHARM SCI,UNIV KARACHI,1011-601X,1011-601X,3131,172,172,7.3,5.1,0.6,0.8,0.6,0.20,Q4,333/352,4,否,否
16044,Reports,2024,REPORTS-BASEL,MDPI,N/A,2571-841X,115,120,122,2.5,7.1,0.6,0.5,0.6,0.20,Q3,214/332,4,否,是
16044,REVISTA DE BIOLOGIA TROPICAL,2024,REV BIOL TROP,REVISTA DE BIOLOGIA TROPICAL,0034-7744,2215-2075,2831,85,85,12.8,12.4,0.6,0.8,0.6,0.20,Q4,85/107,4,否,否
16044,Revista Mexicana de Ciencias Pecuarias,2024,REV MEX CIENC PECU,INIFAP-CENID PARASITOLOGIA VETERINARIA,2007-1124,2448-6698,593,59,59,5.6,10.3,0.6,0.8,0.6,0.20,Q4,65/86,4,否,是
16044,Salmand-Iranian Journal of Ageing,2024,SALMAND,NEGAH INST SCIENTIFIC COMMUNICATION,1735-806X,1735-806X,422,35,38,5.9,7.9,0.6,1.0,0.5,0.20,Q4,69/73,4,否,是
16044,SOUTH AFRICAN JOURNAL OF SURGERY,2024,S AFR J SURG,MEDPHARM PUBLICATIONS PTY LTD,0038-2361,2078-5151,433,57,58,7.7,8.8,0.6,0.6,0.5,0.20,Q4,263/312,4,否,否
16044,SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS,2024,SOZ WELT,NOMOS VERLAGSGESELLSCHAFT MBH & CO KG,0038-6073,0038-6073,336,12,12,27.2,11.7,0.6,0.8,0.6,0.20,Q3,164/219,4,否,否
16044,Thoracic Research and Practice,2024,THORAC RES PRACT,GALENOS PUBL HOUSE,N/A,2979-9139,41,28,30,N/A,7.3,0.6,0.6,0.5,0.20,Q4,97/108,4,否,是
16044,Turk Kardiyoloji Dernegi Arsivi-Archives of the Turkish Society of Cardiology,2024,TURK KARDIYOL DERN A,KARE PUBL,1016-5169,1308-4488,696,72,74,6.9,7.9,0.6,0.6,0.6,0.20,Q4,206/230,4,否,是
16044,BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,2024,B EXP BIOL MED+,SPRINGER,0007-4888,1573-8221,2767,318,318,7.7,7.2,0.6,0.6,0.5,0.19,Q4,174/195,4,否,否
16044,Case Reports in Orthopedics,2024,CASE REP ORTHOP,WILEY,2090-6749,2090-6757,669,20,21,7.4,9.5,0.6,N/A,0.6,0.19,Q4,117/139,4,否,是
16044,Clinical Case Reports,2024,CLIN CASE REP,WILEY,2050-0904,2050-0904,4331,1268,1283,3.5,8.4,0.6,0.6,0.5,0.19,Q3,214/332,4,否,是
16044,Egyptian Pharmaceutical Journal,2024,EGYPT PHARM J,WOLTERS KLUWER MEDKNOW PUBLICATIONS,1687-4315,2090-9853,302,29,69,4.6,9.1,0.6,0.8,0.5,0.19,Q4,333/352,4,否,否
16044,Electrica,2024,ELECTRICA,AVES,2619-9831,2619-9831,200,74,75,3.3,6.2,0.6,0.8,0.5,0.19,Q4,339/366,4,否,是
16044,Independent Journal of Teaching and Learning,2024,INDEP J TEACH LEARN,INDEPENDENT INST EDUCATION-IIE,1818-9687,1818-9687,81,17,17,N/A,8.5,0.6,0.6,0.6,0.19,Q3,555/756,4,否,否
16044,Insight Turkey,2024,INSIGHT TURK,SETA FOUNDATION,1302-177X,1302-177X,386,47,49,7.9,7.2,0.6,0.7,0.4,0.19,Q4,244/322,4,否,否
16044,IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS,2024,IZV ATMOS OCEAN PHY+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0001-4338,1555-628X,1349,143,143,8.2,11.9,0.6,0.6,0.4,0.19,Q4,60/65,4,否,否
16044,Journal of Mens Health,2024,J MENS HEALTH,MRE PRESS,1875-6867,1875-6859,531,181,207,3.5,5.0,0.6,0.6,0.6,0.19,Q4,388/419,4,否,是
16044,JOURNAL OF QUANTITATIVE ECONOMICS,2024,J QUANT ECON,SPRINGER,0971-1554,2364-1045,307,67,67,5.1,12.2,0.6,0.8,0.6,0.19,Q4,480/617,4,否,否
16044,Prace Komisji Geografii Przemyslu Polskiego Towarzystwa Geograficznego-Studies of the Industrial Geography Commission of the Polish Geographical Society,2024,PRACE KOMISJI GEOGRA,"PEDAGOGICAL UNIV CRACOW, INST GEOGR, DEPT ENTREPRENEURSHIP & SPATIAL MGMT",2080-1653,2449-903X,136,22,22,4.2,6.6,0.6,0.4,0.5,0.19,Q3,120/173,4,否,是
16044,Present Environment and Sustainable Development,2024,PRESENT ENV SUST DEV,"ALEXANDRU IOAN CUZA UNIV PRESS, Alexandru Ioan Cuza Univ Iasi",1843-5971,2284-7820,167,46,47,4.5,7.1,0.6,0.5,0.4,0.19,Q3,120/173,4,否,是
16044,REDIMAT-Revista de Investigacion en Didactica de las Matematicas,2024,REDIMAT,HIPATIA PRESS,2014-3621,2014-3621,73,13,13,N/A,11.1,0.6,0.5,0.5,0.19,Q4,68/86,4,否,是
16044,Studies in Language Assessment,2024,STUD LANG ASSESS,ALTAANZ-ASSOC LANGUAGE TESTING & ASSESSMENT AUSTRALIA,2653-5335,2653-5335,16,13,13,N/A,7.7,0.6,0.6,0.6,0.19,Q3,198/303,4,否,否
16044,Uniciencia,2024,UNICIENCIA,"UNIV NACL, FAC CIENCIAS EXACTAS & NATURALES",1011-0275,2215-3470,139,33,34,3.4,9.6,0.6,0.7,0.5,0.19,Q3,98/135,4,否,是
16044,Wound Practice and Research,2024,WOUND PRACT RES,CAMBRIDGE MEDIA,1837-6304,2202-9729,270,12,21,7.1,7.2,0.6,1.0,0.5,0.19,Q4,84/96,4,否,否
16044,ADANSONIA,2024,ADANSONIA,"PUBLICATIONS SCIENTIFIQUES DU MUSEUM, PARIS",1280-8571,1639-4798,279,21,21,16.3,13.1,0.6,0.6,0.5,0.18,Q4,245/273,4,否,是
16044,Annali di Botanica,2024,ANN BOT-COENOL PLANT,UNIV STUDI ROMA LA SAPIENZA,0365-0812,2239-3129,164,12,12,11.6,13.4,0.6,0.7,0.5,0.18,Q4,245/273,4,否,是
